order_id,distributor_id,order_date,production_start_date,dispatch_date,payment_received_date,status
5574,23,2023-10-05,2023-10-05,2023-11-19,2024-06-02,completed
5575,47,2023-10-05,2023-10-05,2023-11-19,2024-03-01,completed
5576,17,2023-10-05,2023-10-05,2023-11-19,2024-04-04,completed
5577,30,2023-10-05,2023-10-05,2023-11-19,2024-06-06,completed
5578,52,2023-10-05,2023-10-05,2023-11-19,2023-12-15,completed
5579,113,2023-10-06,2023-10-06,2023-11-20,2024-03-20,cancelled
5580,113,2023-10-06,2023-10-06,2023-11-20,2024-03-26,completed
5581,88,2023-10-06,2023-10-06,2023-11-20,2024-04-05,completed
5582,149,2023-10-06,2023-10-06,2023-11-20,2024-04-17,completed
5583,40,2023-10-06,2023-10-06,2023-11-20,2023-12-19,completed
5584,52,2023-10-06,2023-10-06,2023-11-20,2023-12-13,completed
5585,55,2023-10-06,2023-10-06,2023-11-20,2024-01-21,completed
5586,65,2023-10-06,2023-10-06,2023-11-20,2024-02-19,completed
5587,112,2023-10-06,2023-10-06,2023-11-20,2024-02-20,completed
5588,14,2023-10-07,2023-10-07,2023-11-21,2024-03-14,completed
5589,111,2023-10-07,2023-10-07,2023-11-21,2024-05-13,completed
5590,82,2023-10-07,2023-10-07,2023-11-21,2024-02-12,completed
5591,62,2023-10-07,2023-10-07,2023-11-21,2024-05-13,completed
5592,128,2023-10-07,2023-10-07,2023-11-21,2024-07-07,completed
5593,131,2023-10-07,2023-10-07,2023-11-21,2024-04-27,completed
5594,81,2023-10-07,2023-10-07,2023-11-21,2025-01-08,completed
5595,67,2023-10-07,2023-10-07,2023-11-21,2024-07-07,completed
5596,48,2023-10-07,2023-10-07,2023-11-21,2023-12-14,completed
5597,73,2023-10-07,2023-10-07,2023-11-21,2024-05-02,completed
5598,104,2023-10-07,2023-10-07,2023-11-21,2024-01-27,cancelled
5599,18,2023-10-08,2023-10-08,2023-11-22,2024-03-28,completed
5600,75,2023-10-08,2023-10-08,2023-11-22,2024-02-18,completed
5601,86,2023-10-08,2023-10-08,2023-11-22,2024-06-28,cancelled
5602,112,2023-10-08,2023-10-08,2023-11-22,2024-03-13,completed
5603,127,2023-10-08,2023-10-08,2023-11-22,2024-05-30,completed
5604,61,2023-10-08,2023-10-08,2023-11-22,2024-05-28,completed
5605,101,2023-10-08,2023-10-08,2023-11-22,2024-10-09,cancelled
5606,35,2023-10-08,2023-10-08,2023-11-22,2024-06-26,completed
5607,124,2023-10-08,2023-10-08,2023-11-22,2024-03-01,completed
5608,148,2023-10-08,2023-10-08,2023-11-22,2024-01-26,completed
5609,20,2023-10-08,2023-10-08,2023-11-22,2024-10-10,completed
5610,130,2023-10-08,2023-10-08,2023-11-22,2024-03-07,completed
5611,65,2023-10-08,2023-10-08,2023-11-22,2024-02-29,completed
5612,107,2023-10-09,2023-10-09,2023-11-23,2023-12-04,completed
5613,100,2023-10-09,2023-10-09,2023-11-23,2024-04-10,completed
5614,72,2023-10-09,2023-10-09,2023-11-23,2023-12-24,completed
5615,9,2023-10-09,2023-10-09,2023-11-23,2024-07-13,completed
5616,75,2023-10-09,2023-10-09,2023-11-23,2024-02-21,completed
5617,14,2023-10-09,2023-10-09,2023-11-23,2024-02-24,completed
5618,124,2023-10-09,2023-10-09,2023-11-23,2024-03-02,completed
5619,69,2023-10-09,2023-10-09,2023-11-23,2024-01-25,completed
5620,90,2023-10-10,2023-10-10,2023-11-24,2024-12-14,completed
5621,120,2023-10-10,2023-10-10,2023-11-24,2024-06-24,completed
5622,134,2023-10-10,2023-10-10,2023-11-24,2024-09-06,cancelled
5623,58,2023-10-10,2023-10-10,2023-11-24,2024-03-09,completed
5624,31,2023-10-10,2023-10-10,2023-11-24,2024-03-21,completed
5625,64,2023-10-10,2023-10-10,2023-11-24,2024-07-31,completed
5626,50,2023-10-10,2023-10-10,2023-11-24,2024-07-19,completed
5627,2,2023-10-10,2023-10-10,2023-11-24,2024-04-20,completed
5628,130,2023-10-10,2023-10-10,2023-11-24,2024-02-19,completed
5629,111,2023-10-10,2023-10-10,2023-11-24,2024-05-27,completed
5630,35,2023-10-10,2023-10-10,2023-11-24,2024-07-03,completed
5631,6,2023-10-10,2023-10-10,2023-11-24,2024-01-26,completed
5632,122,2023-10-11,2023-10-11,2023-11-25,2024-06-01,completed
5633,74,2023-10-11,2023-10-11,2023-11-25,2024-06-09,completed
5634,27,2023-10-11,2023-10-11,2023-11-25,2024-10-13,completed
5635,52,2023-10-11,2023-10-11,2023-11-25,2023-12-11,completed
5636,109,2023-10-11,2023-10-11,2023-11-25,2024-06-04,completed
5637,10,2023-10-11,2023-10-11,2023-11-25,2024-09-18,completed
5638,34,2023-10-11,2023-10-11,2023-11-25,2024-02-04,completed
5639,45,2023-10-11,2023-10-11,2023-11-25,2024-04-26,completed
5640,20,2023-10-11,2023-10-11,2023-11-25,2024-10-29,completed
5641,42,2023-10-11,2023-10-11,2023-11-25,2024-06-30,completed
5642,134,2023-10-11,2023-10-11,2023-11-25,2024-09-17,completed
5643,13,2023-10-11,2023-10-11,2023-11-25,2024-02-13,completed
5644,114,2023-10-12,2023-10-12,2023-11-26,2024-10-09,completed
5645,115,2023-10-12,2023-10-12,2023-11-26,2024-05-09,completed
5646,8,2023-10-12,2023-10-12,2023-11-26,2024-10-31,completed
5647,149,2023-10-12,2023-10-12,2023-11-26,2024-05-08,completed
5648,68,2023-10-12,2023-10-12,2023-11-26,2024-04-26,completed
5649,16,2023-10-12,2023-10-12,2023-11-26,2024-02-09,completed
5650,139,2023-10-12,2023-10-12,2023-11-26,2024-01-19,completed
5651,91,2023-10-12,2023-10-12,2023-11-26,2024-05-28,completed
5652,108,2023-10-12,2023-10-12,2023-11-26,2024-03-18,completed
5653,18,2023-10-12,2023-10-12,2023-11-26,2024-04-27,completed
5654,36,2023-10-13,2023-10-13,2023-11-27,2024-07-19,completed
5655,28,2023-10-13,2023-10-13,2023-11-27,2024-10-05,completed
5656,50,2023-10-13,2023-10-13,2023-11-27,2024-10-17,completed
5657,111,2023-10-13,2023-10-13,2023-11-27,2024-05-23,completed
5658,39,2023-10-13,2023-10-13,2023-11-27,2024-09-04,completed
5659,72,2023-10-13,2023-10-13,2023-11-27,2023-12-19,completed
5660,37,2023-10-13,2023-10-13,2023-11-27,2024-02-03,completed
5661,61,2023-10-13,2023-10-13,2023-11-27,2024-06-02,completed
5662,114,2023-10-13,2023-10-13,2023-11-27,2024-06-17,completed
5663,119,2023-10-13,2023-10-13,2023-11-27,2024-02-28,completed
5664,78,2023-10-13,2023-10-13,2023-11-27,2024-01-30,completed
5665,129,2023-10-13,2023-10-13,2023-11-27,2024-02-02,completed
5666,31,2023-10-14,2023-10-14,2023-11-28,2024-03-15,completed
5667,93,2023-10-14,2023-10-14,2023-11-28,2024-05-01,completed
5668,80,2023-10-14,2023-10-14,2023-11-28,2024-03-13,completed
5669,30,2023-10-14,2023-10-14,2023-11-28,2024-05-26,completed
5670,25,2023-10-14,2023-10-14,2023-11-28,2024-02-18,completed
5671,147,2023-10-14,2023-10-14,2023-11-28,2024-02-18,completed
5672,110,2023-10-14,2023-10-14,2023-11-28,2024-08-07,completed
5673,86,2023-10-14,2023-10-14,2023-11-28,2024-07-31,completed
5674,84,2023-10-15,2023-10-15,2023-11-29,2024-05-12,completed
5675,124,2023-10-15,2023-10-15,2023-11-29,2024-03-10,completed
5676,101,2023-10-15,2023-10-15,2023-11-29,2024-09-28,completed
5677,148,2023-10-15,2023-10-15,2023-11-29,2024-02-23,completed
5678,95,2023-10-15,2023-10-15,2023-11-29,2024-05-06,completed
5679,135,2023-10-15,2023-10-15,2023-11-29,2024-09-25,completed
5680,20,2023-10-15,2023-10-15,2023-11-29,2024-09-26,cancelled
5681,115,2023-10-15,2023-10-15,2023-11-29,2024-04-16,completed
5682,1,2023-10-15,2023-10-15,2023-11-29,2024-07-09,completed
5683,33,2023-10-15,2023-10-15,2023-11-29,2024-05-05,completed
5684,108,2023-10-15,2023-10-15,2023-11-29,2024-04-08,completed
5685,66,2023-10-15,2023-10-15,2023-11-29,2024-03-30,completed
5686,136,2023-10-15,2023-10-15,2023-11-29,2024-05-25,completed
5687,83,2023-10-16,2023-10-16,2023-11-30,2024-03-12,completed
5688,136,2023-10-16,2023-10-16,2023-11-30,2024-06-09,completed
5689,49,2023-10-16,2023-10-16,2023-11-30,2024-07-28,completed
5690,132,2023-10-16,2023-10-16,2023-11-30,2024-08-26,completed
5691,107,2023-10-16,2023-10-16,2023-11-30,2023-12-27,completed
5692,5,2023-10-16,2023-10-16,2023-11-30,2024-07-30,completed
5693,56,2023-10-16,2023-10-16,2023-11-30,2024-03-20,cancelled
5694,77,2023-10-16,2023-10-16,2023-11-30,2024-02-26,completed
5695,29,2023-10-17,2023-10-17,2023-12-01,2024-08-21,completed
5696,31,2023-10-17,2023-10-17,2023-12-01,2024-03-24,completed
5697,35,2023-10-17,2023-10-17,2023-12-01,2024-09-16,completed
5698,10,2023-10-17,2023-10-17,2023-12-01,2024-11-08,completed
5699,55,2023-10-17,2023-10-17,2023-12-01,2024-01-31,completed
5700,117,2023-10-17,2023-10-17,2023-12-01,2024-11-08,completed
5701,139,2023-10-17,2023-10-17,2023-12-01,2024-02-06,completed
5702,3,2023-10-17,2023-10-17,2023-12-01,2024-11-21,completed
5703,92,2023-10-17,2023-10-17,2023-12-01,2024-09-17,completed
5704,64,2023-10-17,2023-10-17,2023-12-01,2024-07-03,completed
5705,70,2023-10-17,2023-10-17,2023-12-01,2024-01-11,completed
5706,146,2023-10-17,2023-10-17,2023-12-01,2024-07-27,completed
5707,26,2023-10-17,2023-10-17,2023-12-01,2024-05-01,completed
5708,48,2023-10-18,2023-10-18,2023-12-02,2023-12-31,cancelled
5709,9,2023-10-18,2023-10-18,2023-12-02,2024-07-26,completed
5710,81,2023-10-18,2023-10-18,2023-12-02,2024-11-10,completed
5711,91,2023-10-18,2023-10-18,2023-12-02,2024-05-01,completed
5712,134,2023-10-18,2023-10-18,2023-12-02,2024-09-08,completed
5713,109,2023-10-18,2023-10-18,2023-12-02,2024-09-26,completed
5714,115,2023-10-18,2023-10-18,2023-12-02,2024-04-18,completed
5715,110,2023-10-18,2023-10-18,2023-12-02,2024-09-05,completed
5716,87,2023-10-18,2023-10-18,2023-12-02,2024-08-15,completed
5717,72,2023-10-18,2023-10-18,2023-12-02,2023-12-24,completed
5718,142,2023-10-18,2023-10-18,2023-12-02,2024-07-31,completed
5719,110,2023-10-18,2023-10-18,2023-12-02,2024-08-24,completed
5720,94,2023-10-18,2023-10-18,2023-12-02,2024-02-13,completed
5721,22,2023-10-19,2023-10-19,2023-12-03,2024-08-07,completed
5722,116,2023-10-19,2023-10-19,2023-12-03,2024-09-11,completed
5723,102,2023-10-19,2023-10-19,2023-12-03,2024-05-14,cancelled
5724,89,2023-10-19,2023-10-19,2023-12-03,2024-04-29,completed
5725,35,2023-10-19,2023-10-19,2023-12-03,2024-10-05,completed
5726,134,2023-10-19,2023-10-19,2023-12-03,2024-10-09,completed
5727,47,2023-10-19,2023-10-19,2023-12-03,2024-03-09,completed
5728,73,2023-10-19,2023-10-19,2023-12-03,2024-05-13,completed
5729,93,2023-10-19,2023-10-19,2023-12-03,2024-05-05,completed
5730,76,2023-10-19,2023-10-19,2023-12-03,2024-09-18,completed
5731,76,2023-10-20,2023-10-20,2023-12-04,2024-07-05,completed
5732,55,2023-10-20,2023-10-20,2023-12-04,2024-01-15,completed
5733,84,2023-10-20,2023-10-20,2023-12-04,2024-05-02,completed
5734,12,2023-10-20,2023-10-20,2023-12-04,2024-09-06,completed
5735,36,2023-10-20,2023-10-20,2023-12-04,2024-08-05,completed
5736,142,2023-10-20,2023-10-20,2023-12-04,2024-06-28,completed
5737,37,2023-10-20,2023-10-20,2023-12-04,2024-02-22,completed
5738,128,2023-10-20,2023-10-20,2023-12-04,2024-10-01,completed
5739,125,2023-10-21,2023-10-21,2023-12-05,2025-03-12,completed
5740,144,2023-10-21,2023-10-21,2023-12-05,2024-06-08,completed
5741,150,2023-10-21,2023-10-21,2023-12-05,2024-04-27,completed
5742,10,2023-10-21,2023-10-21,2023-12-05,2024-09-16,completed
5743,8,2023-10-21,2023-10-21,2023-12-05,2024-06-21,completed
5744,11,2023-10-21,2023-10-21,2023-12-05,2023-12-19,completed
5745,45,2023-10-21,2023-10-21,2023-12-05,2024-05-12,completed
5746,78,2023-10-21,2023-10-21,2023-12-05,2024-02-20,completed
5747,119,2023-10-21,2023-10-21,2023-12-05,2024-03-21,completed
5748,77,2023-10-22,2023-10-22,2023-12-06,2024-03-15,completed
5749,13,2023-10-22,2023-10-22,2023-12-06,2024-03-02,completed
5750,134,2023-10-22,2023-10-22,2023-12-06,2024-10-27,completed
5751,60,2023-10-22,2023-10-22,2023-12-06,2024-05-21,completed
5752,119,2023-10-22,2023-10-22,2023-12-06,2024-03-24,completed
5753,98,2023-10-22,2023-10-22,2023-12-06,2024-09-10,completed
5754,59,2023-10-22,2023-10-22,2023-12-06,2024-01-25,completed
5755,148,2023-10-22,2023-10-22,2023-12-06,2024-02-12,completed
5756,124,2023-10-22,2023-10-22,2023-12-06,2024-03-05,completed
5757,106,2023-10-22,2023-10-22,2023-12-06,2024-02-04,completed
5758,4,2023-10-22,2023-10-22,2023-12-06,2024-04-11,completed
5759,146,2023-10-22,2023-10-22,2023-12-06,2024-08-10,completed
5760,118,2023-10-23,2023-10-23,2023-12-07,2024-07-12,completed
5761,83,2023-10-23,2023-10-23,2023-12-07,2024-04-12,completed
5762,33,2023-10-23,2023-10-23,2023-12-07,2024-04-25,completed
5763,116,2023-10-23,2023-10-23,2023-12-07,2024-08-27,completed
5764,56,2023-10-23,2023-10-23,2023-12-07,2024-03-26,completed
5765,140,2023-10-23,2023-10-23,2023-12-07,2024-08-24,completed
5766,53,2023-10-23,2023-10-23,2023-12-07,2025-03-04,completed
5767,78,2023-10-23,2023-10-23,2023-12-07,2024-02-05,completed
5768,25,2023-10-23,2023-10-23,2023-12-07,2024-02-25,completed
5769,89,2023-10-23,2023-10-23,2023-12-07,2024-05-16,completed
5770,84,2023-10-23,2023-10-23,2023-12-07,2024-05-05,completed
5771,114,2023-10-23,2023-10-23,2023-12-07,2024-07-12,completed
5772,138,2023-10-23,2023-10-23,2023-12-07,2024-04-15,completed
5773,82,2023-10-23,2023-10-23,2023-12-07,2024-02-29,completed
5774,9,2023-10-23,2023-10-23,2023-12-07,2024-08-04,completed
5775,135,2023-10-24,2023-10-24,2023-12-08,2024-10-26,completed
5776,65,2023-10-24,2023-10-24,2023-12-08,2024-03-15,completed
5777,81,2023-10-24,2023-10-24,2023-12-08,2024-10-17,completed
5778,86,2023-10-25,2023-10-25,2023-12-09,2024-05-23,completed
5779,98,2023-10-25,2023-10-25,2023-12-09,2024-06-10,completed
5780,33,2023-10-25,2023-10-25,2023-12-09,2024-04-26,completed
5781,41,2023-10-25,2023-10-25,2023-12-09,2024-03-02,completed
5782,59,2023-10-25,2023-10-25,2023-12-09,2024-02-05,completed
5783,30,2023-10-25,2023-10-25,2023-12-09,2024-05-22,completed
5784,28,2023-10-25,2023-10-25,2023-12-09,2024-09-07,cancelled
5785,50,2023-10-25,2023-10-25,2023-12-09,2024-07-16,completed
5786,3,2023-10-25,2023-10-25,2023-12-09,2024-09-05,completed
5787,148,2023-10-25,2023-10-25,2023-12-09,2024-02-26,completed
5788,113,2023-10-25,2023-10-25,2023-12-09,2024-03-29,completed
5789,121,2023-10-25,2023-10-25,2023-12-09,2024-11-06,completed
5790,21,2023-10-25,2023-10-25,2023-12-09,2024-07-25,completed
5791,118,2023-10-26,2023-10-26,2023-12-10,2024-06-11,completed
5792,38,2023-10-26,2023-10-26,2023-12-10,2024-04-22,completed
5793,10,2023-10-26,2023-10-26,2023-12-10,2024-09-29,completed
5794,69,2023-10-26,2023-10-26,2023-12-10,2024-02-15,completed
5795,10,2023-10-26,2023-10-26,2023-12-10,2024-10-28,completed
5796,73,2023-10-26,2023-10-26,2023-12-10,2024-05-27,completed
5797,147,2023-10-26,2023-10-26,2023-12-10,2024-02-27,completed
5798,67,2023-10-26,2023-10-26,2023-12-10,2024-08-12,completed
5799,82,2023-10-26,2023-10-26,2023-12-10,2024-02-15,completed
5800,145,2023-10-26,2023-10-26,2023-12-10,2024-09-16,completed
5801,48,2023-10-26,2023-10-26,2023-12-10,2024-01-09,completed
5802,138,2023-10-26,2023-10-26,2023-12-10,2024-07-11,completed
5803,140,2023-10-26,2023-10-26,2023-12-10,2024-12-16,completed
5804,113,2023-10-26,2023-10-26,2023-12-10,2024-03-23,completed
5805,24,2023-10-27,2023-10-27,2023-12-11,2024-07-01,completed
5806,103,2023-10-27,2023-10-27,2023-12-11,2024-07-06,completed
5807,50,2023-10-27,2023-10-27,2023-12-11,2024-09-11,completed
5808,121,2023-10-27,2023-10-27,2023-12-11,2024-08-13,completed
5809,109,2023-10-27,2023-10-27,2023-12-11,2024-09-23,completed
5810,60,2023-10-27,2023-10-27,2023-12-11,2024-05-07,completed
5811,60,2023-10-27,2023-10-27,2023-12-11,2024-05-08,completed
5812,89,2023-10-27,2023-10-27,2023-12-11,2024-04-21,completed
5813,42,2023-10-27,2023-10-27,2023-12-11,2024-06-05,completed
5814,66,2023-10-27,2023-10-27,2023-12-11,2024-05-01,completed
5815,123,2023-10-27,2023-10-27,2023-12-11,2024-06-25,completed
5816,139,2023-10-28,2023-10-28,2023-12-12,2024-02-15,completed
5817,28,2023-10-28,2023-10-28,2023-12-12,2024-09-04,cancelled
5818,60,2023-10-28,2023-10-28,2023-12-12,2024-05-03,completed
5819,132,2023-10-28,2023-10-28,2023-12-12,2024-08-03,completed
5820,92,2023-10-28,2023-10-28,2023-12-12,2024-09-06,completed
5821,34,2023-10-28,2023-10-28,2023-12-12,2024-03-01,completed
5822,22,2023-10-28,2023-10-28,2023-12-12,2024-08-21,completed
5823,39,2023-10-28,2023-10-28,2023-12-12,2024-07-09,completed
5824,118,2023-10-28,2023-10-28,2023-12-12,2024-06-09,completed
5825,35,2023-10-28,2023-10-28,2023-12-12,2024-07-06,completed
5826,38,2023-10-28,2023-10-28,2023-12-12,2024-04-25,completed
5827,51,2023-10-28,2023-10-28,2023-12-12,2024-04-24,completed
5828,62,2023-10-29,2023-10-29,2023-12-13,2024-06-21,completed
5829,113,2023-10-29,2023-10-29,2023-12-13,2024-04-03,completed
5830,18,2023-10-29,2023-10-29,2023-12-13,2024-05-08,completed
5831,77,2023-10-29,2023-10-29,2023-12-13,2024-03-08,completed
5832,38,2023-10-29,2023-10-29,2023-12-13,2024-05-23,completed
5833,70,2023-10-29,2023-10-29,2023-12-13,2024-01-30,completed
5834,103,2023-10-30,2023-10-30,2023-12-14,2024-11-06,completed
5835,127,2023-10-30,2023-10-30,2023-12-14,2024-07-13,completed
5836,44,2023-10-30,2023-10-30,2023-12-14,2024-05-31,completed
5837,127,2023-10-30,2023-10-30,2023-12-14,2024-06-24,completed
5838,121,2023-10-30,2023-10-30,2023-12-14,2024-11-28,completed
5839,70,2023-10-30,2023-10-30,2023-12-14,2024-01-27,completed
5840,75,2023-10-30,2023-10-30,2023-12-14,2024-02-19,completed
5841,48,2023-10-30,2023-10-30,2023-12-14,2024-01-20,completed
5842,59,2023-10-30,2023-10-30,2023-12-14,2024-02-17,completed
5843,120,2023-10-30,2023-10-30,2023-12-14,2024-09-17,completed
5844,29,2023-10-30,2023-10-30,2023-12-14,2024-08-27,completed
5845,24,2023-10-30,2023-10-30,2023-12-14,2024-07-06,completed
5846,137,2023-10-30,2023-10-30,2023-12-14,2024-07-10,completed
5847,24,2023-10-30,2023-10-30,2023-12-14,2024-07-02,completed
5848,50,2023-10-31,2023-10-31,2023-12-15,2024-11-04,completed
5849,131,2023-10-31,2023-10-31,2023-12-15,2024-05-02,completed
5850,85,2023-10-31,2023-10-31,2023-12-15,2024-05-17,completed
5851,147,2023-10-31,2023-10-31,2023-12-15,2024-03-04,completed
5852,146,2023-10-31,2023-10-31,2023-12-15,2024-08-22,completed
5853,104,2023-10-31,2023-10-31,2023-12-15,2024-02-13,completed
5854,46,2023-10-31,2023-10-31,2023-12-15,2024-05-26,completed
5855,103,2023-10-31,2023-10-31,2023-12-15,2024-09-09,completed
5856,90,2023-10-31,2023-10-31,2023-12-15,2024-10-14,cancelled
5857,81,2023-10-31,2023-10-31,2023-12-15,2024-09-18,completed
5858,50,2023-10-31,2023-10-31,2023-12-15,2024-08-01,completed
5859,96,2023-10-31,2023-10-31,2023-12-15,2024-08-05,completed
5860,63,2023-10-31,2023-10-31,2023-12-15,2024-04-17,completed
5861,115,2023-10-31,2023-10-31,2023-12-15,2024-05-26,completed
5862,127,2023-10-31,2023-10-31,2023-12-15,2024-08-11,cancelled
5863,73,2023-10-31,2023-10-31,2023-12-15,2024-06-11,completed
5864,44,2023-11-01,2023-11-01,2023-12-16,2024-04-30,completed
5865,109,2023-11-01,2023-11-01,2023-12-16,2024-10-16,completed
5866,15,2023-11-01,2023-11-01,2023-12-16,2024-04-23,completed
5867,112,2023-11-01,2023-11-01,2023-12-16,2024-04-02,completed
5868,73,2023-11-01,2023-11-01,2023-12-16,2024-05-30,completed
5869,3,2023-11-01,2023-11-01,2023-12-16,2024-11-07,completed
5870,104,2023-11-01,2023-11-01,2023-12-16,2024-02-28,completed
5871,15,2023-11-01,2023-11-01,2023-12-16,2024-05-02,completed
5872,76,2023-11-02,2023-11-02,2023-12-17,2024-09-03,completed
5873,109,2023-11-02,2023-11-02,2023-12-17,2024-11-03,completed
5874,118,2023-11-02,2023-11-02,2023-12-17,2024-07-31,completed
5875,46,2023-11-02,2023-11-02,2023-12-17,2024-07-27,completed
5876,143,2023-11-02,2023-11-02,2023-12-17,2024-06-01,completed
5877,47,2023-11-02,2023-11-02,2023-12-17,2024-04-08,completed
5878,71,2023-11-03,2023-11-03,2023-12-18,2024-09-04,completed
5879,76,2023-11-03,2023-11-03,2023-12-18,2024-07-05,completed
5880,74,2023-11-03,2023-11-03,2023-12-18,2024-09-02,completed
5881,3,2023-11-04,2023-11-04,2023-12-19,2024-11-23,completed
5882,142,2023-11-04,2023-11-04,2023-12-19,2024-08-22,completed
5883,100,2023-11-04,2023-11-04,2023-12-19,2024-06-08,completed
5884,108,2023-11-05,2023-11-05,2023-12-20,2024-04-10,completed
5885,120,2023-11-05,2023-11-05,2023-12-20,2024-06-20,completed
5886,147,2023-11-05,2023-11-05,2023-12-20,2024-03-06,completed
5887,10,2023-11-05,2023-11-05,2023-12-20,2024-09-06,completed
5888,134,2023-11-06,2023-11-06,2023-12-21,2024-07-24,completed
5889,30,2023-11-06,2023-11-06,2023-12-21,2024-07-04,completed
5890,72,2023-11-06,2023-11-06,2023-12-21,2024-01-12,completed
5891,64,2023-11-06,2023-11-06,2023-12-21,2024-09-08,completed
5892,132,2023-11-06,2023-11-06,2023-12-21,2024-08-24,completed
5893,91,2023-11-06,2023-11-06,2023-12-21,2024-05-23,completed
5894,41,2023-11-06,2023-11-06,2023-12-21,2024-03-09,completed
5895,79,2023-11-06,2023-11-06,2023-12-21,2024-05-02,completed
5896,146,2023-11-07,2023-11-07,2023-12-22,2024-07-06,completed
5897,56,2023-11-07,2023-11-07,2023-12-22,2024-03-30,completed
5898,29,2023-11-07,2023-11-07,2023-12-22,2024-09-06,completed
5899,12,2023-11-07,2023-11-07,2023-12-22,2024-10-26,completed
5900,49,2023-11-07,2023-11-07,2023-12-22,2024-08-22,completed
5901,83,2023-11-07,2023-11-07,2023-12-22,2024-05-01,completed
5902,16,2023-11-07,2023-11-07,2023-12-22,2024-03-08,completed
5903,15,2023-11-07,2023-11-07,2023-12-22,2024-05-10,completed
5904,128,2023-11-07,2023-11-07,2023-12-22,2024-10-02,completed
5905,16,2023-11-07,2023-11-07,2023-12-22,2024-03-16,completed
5906,16,2023-11-07,2023-11-07,2023-12-22,2024-03-04,completed
5907,67,2023-11-08,2023-11-08,2023-12-23,2024-08-13,completed
5908,6,2023-11-08,2023-11-08,2023-12-23,2024-03-01,completed
5909,19,2023-11-08,2023-11-08,2023-12-23,2024-03-11,completed
5910,114,2023-11-08,2023-11-08,2023-12-23,2024-06-29,completed
