batch_id,design_id,size,batch_start_date,batch_completion_date,quantity_produced
6275,1057,24,2023-09-24,2023-11-08,70
6275,1057,26,2023-09-24,2023-11-08,70
6275,1057,28,2023-09-24,2023-11-08,70
6275,1057,30,2023-09-24,2023-11-08,70
6275,1057,32,2023-09-24,2023-11-08,70
6275,1057,34,2023-09-24,2023-11-08,70
6275,1057,36,2023-09-24,2023-11-08,70
6275,1057,38,2023-09-24,2023-11-08,70
6275,1057,40,2023-09-24,2023-11-08,70
6276,69,28,2023-09-24,2023-11-08,133
6276,69,30,2023-09-24,2023-11-08,133
6276,69,32,2023-09-24,2023-11-08,134
6277,1265,22,2023-09-24,2023-11-08,70
6277,1265,24,2023-09-24,2023-11-08,70
6277,1265,26,2023-09-24,2023-11-08,70
6277,1265,28,2023-09-24,2023-11-08,70
6277,1265,30,2023-09-24,2023-11-08,70
6277,1265,32,2023-09-24,2023-11-08,70
6277,1265,34,2023-09-24,2023-11-08,70
6277,1265,36,2023-09-24,2023-11-08,70
6277,1265,38,2023-09-24,2023-11-08,70
6277,1265,40,2023-09-24,2023-11-08,70
6278,1562,28,2023-09-24,2023-11-08,133
6278,1562,30,2023-09-24,2023-11-08,133
6278,1562,32,2023-09-24,2023-11-08,134
6279,71,22,2023-09-24,2023-11-08,70
6279,71,24,2023-09-24,2023-11-08,70
6279,71,26,2023-09-24,2023-11-08,70
6279,71,28,2023-09-24,2023-11-08,70
6279,71,30,2023-09-24,2023-11-08,70
6279,71,32,2023-09-24,2023-11-08,70
6279,71,34,2023-09-24,2023-11-08,70
6279,71,36,2023-09-24,2023-11-08,70
6279,71,38,2023-09-24,2023-11-08,70
6279,71,40,2023-09-24,2023-11-08,70
6280,1237,22,2023-09-25,2023-11-09,70
6280,1237,24,2023-09-25,2023-11-09,70
6280,1237,26,2023-09-25,2023-11-09,70
6280,1237,28,2023-09-25,2023-11-09,70
6280,1237,30,2023-09-25,2023-11-09,70
6280,1237,32,2023-09-25,2023-11-09,70
6280,1237,34,2023-09-25,2023-11-09,70
6280,1237,36,2023-09-25,2023-11-09,70
6280,1237,38,2023-09-25,2023-11-09,70
6280,1237,40,2023-09-25,2023-11-09,70
6281,549,22,2023-09-25,2023-11-09,70
6281,549,24,2023-09-25,2023-11-09,70
6281,549,26,2023-09-25,2023-11-09,70
6281,549,28,2023-09-25,2023-11-09,70
6281,549,30,2023-09-25,2023-11-09,70
6281,549,32,2023-09-25,2023-11-09,70
6281,549,34,2023-09-25,2023-11-09,70
6281,549,36,2023-09-25,2023-11-09,70
6281,549,38,2023-09-25,2023-11-09,70
6281,549,40,2023-09-25,2023-11-09,70
6282,1449,28,2023-09-25,2023-11-09,133
6282,1449,30,2023-09-25,2023-11-09,133
6282,1449,32,2023-09-25,2023-11-09,134
6283,1195,22,2023-09-25,2023-11-09,70
6283,1195,24,2023-09-25,2023-11-09,70
6283,1195,26,2023-09-25,2023-11-09,70
6283,1195,28,2023-09-25,2023-11-09,70
6283,1195,30,2023-09-25,2023-11-09,70
6283,1195,32,2023-09-25,2023-11-09,70
6283,1195,34,2023-09-25,2023-11-09,70
6283,1195,36,2023-09-25,2023-11-09,70
6283,1195,38,2023-09-25,2023-11-09,70
6283,1195,40,2023-09-25,2023-11-09,70
6284,741,28,2023-09-25,2023-11-09,133
6284,741,30,2023-09-25,2023-11-09,133
6284,741,32,2023-09-25,2023-11-09,134
6285,1407,28,2023-09-25,2023-11-09,133
6285,1407,30,2023-09-25,2023-11-09,133
6285,1407,32,2023-09-25,2023-11-09,134
6286,580,28,2023-09-25,2023-11-09,133
6286,580,30,2023-09-25,2023-11-09,133
6286,580,32,2023-09-25,2023-11-09,134
6287,714,22,2023-09-25,2023-11-09,70
6287,714,24,2023-09-25,2023-11-09,70
6287,714,26,2023-09-25,2023-11-09,70
6287,714,28,2023-09-25,2023-11-09,70
6287,714,30,2023-09-25,2023-11-09,70
6287,714,32,2023-09-25,2023-11-09,70
6287,714,34,2023-09-25,2023-11-09,70
6287,714,36,2023-09-25,2023-11-09,70
6287,714,38,2023-09-25,2023-11-09,70
6287,714,40,2023-09-25,2023-11-09,70
6288,1278,22,2023-09-25,2023-11-09,70
6288,1278,24,2023-09-25,2023-11-09,70
6288,1278,26,2023-09-25,2023-11-09,70
6288,1278,28,2023-09-25,2023-11-09,70
6288,1278,30,2023-09-25,2023-11-09,70
6288,1278,32,2023-09-25,2023-11-09,70
6288,1278,34,2023-09-25,2023-11-09,70
6288,1278,36,2023-09-25,2023-11-09,70
6288,1278,38,2023-09-25,2023-11-09,70
6288,1278,40,2023-09-25,2023-11-09,70
6289,1527,28,2023-09-25,2023-11-09,133
6289,1527,30,2023-09-25,2023-11-09,133
6289,1527,32,2023-09-25,2023-11-09,134
6290,1213,28,2023-09-25,2023-11-09,133
6290,1213,30,2023-09-25,2023-11-09,133
6290,1213,32,2023-09-25,2023-11-09,134
6291,1642,28,2023-09-25,2023-11-09,133
6291,1642,30,2023-09-25,2023-11-09,133
6291,1642,32,2023-09-25,2023-11-09,134
6292,68,28,2023-09-26,2023-11-10,133
6292,68,30,2023-09-26,2023-11-10,133
6292,68,32,2023-09-26,2023-11-10,134
6293,580,28,2023-09-26,2023-11-10,133
6293,580,30,2023-09-26,2023-11-10,133
6293,580,32,2023-09-26,2023-11-10,134
6294,1002,28,2023-09-26,2023-11-10,133
6294,1002,30,2023-09-26,2023-11-10,133
6294,1002,32,2023-09-26,2023-11-10,134
6295,819,28,2023-09-26,2023-11-10,133
6295,819,30,2023-09-26,2023-11-10,133
6295,819,32,2023-09-26,2023-11-10,134
6296,783,22,2023-09-26,2023-11-10,70
6296,783,24,2023-09-26,2023-11-10,70
6296,783,26,2023-09-26,2023-11-10,70
6296,783,28,2023-09-26,2023-11-10,70
6296,783,30,2023-09-26,2023-11-10,70
6296,783,32,2023-09-26,2023-11-10,70
6296,783,34,2023-09-26,2023-11-10,70
6296,783,36,2023-09-26,2023-11-10,70
6296,783,38,2023-09-26,2023-11-10,70
6296,783,40,2023-09-26,2023-11-10,70
6297,1749,22,2023-09-26,2023-11-10,70
6297,1749,24,2023-09-26,2023-11-10,70
6297,1749,26,2023-09-26,2023-11-10,70
6297,1749,28,2023-09-26,2023-11-10,70
6297,1749,30,2023-09-26,2023-11-10,70
6297,1749,32,2023-09-26,2023-11-10,70
6297,1749,34,2023-09-26,2023-11-10,70
6297,1749,36,2023-09-26,2023-11-10,70
6297,1749,38,2023-09-26,2023-11-10,70
6297,1749,40,2023-09-26,2023-11-10,70
6298,989,22,2023-09-26,2023-11-10,70
6298,989,24,2023-09-26,2023-11-10,70
6298,989,26,2023-09-26,2023-11-10,70
6298,989,28,2023-09-26,2023-11-10,70
6298,989,30,2023-09-26,2023-11-10,70
6298,989,32,2023-09-26,2023-11-10,70
6298,989,34,2023-09-26,2023-11-10,70
6298,989,36,2023-09-26,2023-11-10,70
6298,989,38,2023-09-26,2023-11-10,70
6298,989,40,2023-09-26,2023-11-10,70
6299,826,28,2023-09-27,2023-11-11,133
6299,826,30,2023-09-27,2023-11-11,133
6299,826,32,2023-09-27,2023-11-11,134
6300,182,22,2023-09-27,2023-11-11,70
6300,182,24,2023-09-27,2023-11-11,70
6300,182,26,2023-09-27,2023-11-11,70
6300,182,28,2023-09-27,2023-11-11,70
6300,182,30,2023-09-27,2023-11-11,70
6300,182,32,2023-09-27,2023-11-11,70
6300,182,34,2023-09-27,2023-11-11,70
6300,182,36,2023-09-27,2023-11-11,70
6300,182,38,2023-09-27,2023-11-11,70
6300,182,40,2023-09-27,2023-11-11,70
6301,773,22,2023-09-27,2023-11-11,70
6301,773,24,2023-09-27,2023-11-11,70
6301,773,26,2023-09-27,2023-11-11,70
6301,773,28,2023-09-27,2023-11-11,70
6301,773,30,2023-09-27,2023-11-11,70
6301,773,32,2023-09-27,2023-11-11,70
6301,773,34,2023-09-27,2023-11-11,70
6301,773,36,2023-09-27,2023-11-11,70
6301,773,38,2023-09-27,2023-11-11,70
6301,773,40,2023-09-27,2023-11-11,70
6302,1619,22,2023-09-27,2023-11-11,70
6302,1619,24,2023-09-27,2023-11-11,70
6302,1619,26,2023-09-27,2023-11-11,70
6302,1619,28,2023-09-27,2023-11-11,70
6302,1619,30,2023-09-27,2023-11-11,70
6302,1619,32,2023-09-27,2023-11-11,70
6302,1619,34,2023-09-27,2023-11-11,70
6302,1619,36,2023-09-27,2023-11-11,70
6302,1619,38,2023-09-27,2023-11-11,70
6302,1619,40,2023-09-27,2023-11-11,70
6303,574,22,2023-09-27,2023-11-11,70
6303,574,24,2023-09-27,2023-11-11,70
6303,574,26,2023-09-27,2023-11-11,70
6303,574,28,2023-09-27,2023-11-11,70
6303,574,30,2023-09-27,2023-11-11,70
6303,574,32,2023-09-27,2023-11-11,70
6303,574,34,2023-09-27,2023-11-11,70
6303,574,36,2023-09-27,2023-11-11,70
6303,574,38,2023-09-27,2023-11-11,70
6303,574,40,2023-09-27,2023-11-11,70
6304,430,22,2023-09-27,2023-11-11,70
6304,430,24,2023-09-27,2023-11-11,70
6304,430,26,2023-09-27,2023-11-11,70
6304,430,28,2023-09-27,2023-11-11,70
6304,430,30,2023-09-27,2023-11-11,70
6304,430,32,2023-09-27,2023-11-11,70
6304,430,34,2023-09-27,2023-11-11,70
6304,430,36,2023-09-27,2023-11-11,70
6304,430,38,2023-09-27,2023-11-11,70
6304,430,40,2023-09-27,2023-11-11,70
6305,656,22,2023-09-27,2023-11-11,70
6305,656,24,2023-09-27,2023-11-11,70
6305,656,26,2023-09-27,2023-11-11,70
6305,656,28,2023-09-27,2023-11-11,70
6305,656,30,2023-09-27,2023-11-11,70
6305,656,32,2023-09-27,2023-11-11,70
6305,656,34,2023-09-27,2023-11-11,70
6305,656,36,2023-09-27,2023-11-11,70
6305,656,38,2023-09-27,2023-11-11,70
6305,656,40,2023-09-27,2023-11-11,70
6306,1700,22,2023-09-27,2023-11-11,70
6306,1700,24,2023-09-27,2023-11-11,70
6306,1700,26,2023-09-27,2023-11-11,70
6306,1700,28,2023-09-27,2023-11-11,70
6306,1700,30,2023-09-27,2023-11-11,70
6306,1700,32,2023-09-27,2023-11-11,70
6306,1700,34,2023-09-27,2023-11-11,70
6306,1700,36,2023-09-27,2023-11-11,70
6306,1700,38,2023-09-27,2023-11-11,70
6306,1700,40,2023-09-27,2023-11-11,70
6307,812,28,2023-09-27,2023-11-11,133
6307,812,30,2023-09-27,2023-11-11,133
6307,812,32,2023-09-27,2023-11-11,134
6308,456,28,2023-09-28,2023-11-12,133
6308,456,30,2023-09-28,2023-11-12,133
6308,456,32,2023-09-28,2023-11-12,134
6309,501,28,2023-09-28,2023-11-12,133
6309,501,30,2023-09-28,2023-11-12,133
6309,501,32,2023-09-28,2023-11-12,134
6310,84,22,2023-09-28,2023-11-12,70
6310,84,24,2023-09-28,2023-11-12,70
6310,84,26,2023-09-28,2023-11-12,70
6310,84,28,2023-09-28,2023-11-12,70
6310,84,30,2023-09-28,2023-11-12,70
6310,84,32,2023-09-28,2023-11-12,70
6310,84,34,2023-09-28,2023-11-12,70
6310,84,36,2023-09-28,2023-11-12,70
6310,84,38,2023-09-28,2023-11-12,70
6310,84,40,2023-09-28,2023-11-12,70
6311,1625,28,2023-09-28,2023-11-12,133
6311,1625,30,2023-09-28,2023-11-12,133
6311,1625,32,2023-09-28,2023-11-12,134
6312,1040,28,2023-09-28,2023-11-12,133
6312,1040,30,2023-09-28,2023-11-12,133
6312,1040,32,2023-09-28,2023-11-12,134
6313,1204,28,2023-09-28,2023-11-12,133
6313,1204,30,2023-09-28,2023-11-12,133
6313,1204,32,2023-09-28,2023-11-12,134
6314,1001,28,2023-09-28,2023-11-12,133
6314,1001,30,2023-09-28,2023-11-12,133
6314,1001,32,2023-09-28,2023-11-12,134
6315,664,22,2023-09-28,2023-11-12,70
6315,664,24,2023-09-28,2023-11-12,70
6315,664,26,2023-09-28,2023-11-12,70
6315,664,28,2023-09-28,2023-11-12,70
6315,664,30,2023-09-28,2023-11-12,70
6315,664,32,2023-09-28,2023-11-12,70
6315,664,34,2023-09-28,2023-11-12,70
6315,664,36,2023-09-28,2023-11-12,70
6315,664,38,2023-09-28,2023-11-12,70
6315,664,40,2023-09-28,2023-11-12,70
6316,303,28,2023-09-28,2023-11-12,133
6316,303,30,2023-09-28,2023-11-12,133
6316,303,32,2023-09-28,2023-11-12,134
6317,1265,22,2023-09-28,2023-11-12,70
6317,1265,24,2023-09-28,2023-11-12,70
6317,1265,26,2023-09-28,2023-11-12,70
6317,1265,28,2023-09-28,2023-11-12,70
6317,1265,30,2023-09-28,2023-11-12,70
6317,1265,32,2023-09-28,2023-11-12,70
6317,1265,34,2023-09-28,2023-11-12,70
6317,1265,36,2023-09-28,2023-11-12,70
6317,1265,38,2023-09-28,2023-11-12,70
6317,1265,40,2023-09-28,2023-11-12,70
6318,59,28,2023-09-28,2023-11-12,133
6318,59,30,2023-09-28,2023-11-12,133
6318,59,32,2023-09-28,2023-11-12,134
6319,1238,22,2023-09-29,2023-11-13,70
6319,1238,24,2023-09-29,2023-11-13,70
6319,1238,26,2023-09-29,2023-11-13,70
6319,1238,28,2023-09-29,2023-11-13,70
6319,1238,30,2023-09-29,2023-11-13,70
6319,1238,32,2023-09-29,2023-11-13,70
6319,1238,34,2023-09-29,2023-11-13,70
6319,1238,36,2023-09-29,2023-11-13,70
6319,1238,38,2023-09-29,2023-11-13,70
6319,1238,40,2023-09-29,2023-11-13,70
6320,117,28,2023-09-29,2023-11-13,133
6320,117,30,2023-09-29,2023-11-13,133
6320,117,32,2023-09-29,2023-11-13,134
6321,466,22,2023-09-29,2023-11-13,70
6321,466,24,2023-09-29,2023-11-13,70
6321,466,26,2023-09-29,2023-11-13,70
6321,466,28,2023-09-29,2023-11-13,70
6321,466,30,2023-09-29,2023-11-13,70
6321,466,32,2023-09-29,2023-11-13,70
6321,466,34,2023-09-29,2023-11-13,70
6321,466,36,2023-09-29,2023-11-13,70
6321,466,38,2023-09-29,2023-11-13,70
6321,466,40,2023-09-29,2023-11-13,70
6322,705,22,2023-09-29,2023-11-13,70
6322,705,24,2023-09-29,2023-11-13,70
6322,705,26,2023-09-29,2023-11-13,70
6322,705,28,2023-09-29,2023-11-13,70
6322,705,30,2023-09-29,2023-11-13,70
6322,705,32,2023-09-29,2023-11-13,70
6322,705,34,2023-09-29,2023-11-13,70
6322,705,36,2023-09-29,2023-11-13,70
6322,705,38,2023-09-29,2023-11-13,70
6322,705,40,2023-09-29,2023-11-13,70
6323,726,22,2023-09-29,2023-11-13,70
6323,726,24,2023-09-29,2023-11-13,70
6323,726,26,2023-09-29,2023-11-13,70
6323,726,28,2023-09-29,2023-11-13,70
6323,726,30,2023-09-29,2023-11-13,70
6323,726,32,2023-09-29,2023-11-13,70
6323,726,34,2023-09-29,2023-11-13,70
6323,726,36,2023-09-29,2023-11-13,70
6323,726,38,2023-09-29,2023-11-13,70
6323,726,40,2023-09-29,2023-11-13,70
6324,229,22,2023-09-29,2023-11-13,70
6324,229,24,2023-09-29,2023-11-13,70
6324,229,26,2023-09-29,2023-11-13,70
6324,229,28,2023-09-29,2023-11-13,70
6324,229,30,2023-09-29,2023-11-13,70
6324,229,32,2023-09-29,2023-11-13,70
6324,229,34,2023-09-29,2023-11-13,70
6324,229,36,2023-09-29,2023-11-13,70
6324,229,38,2023-09-29,2023-11-13,70
6324,229,40,2023-09-29,2023-11-13,70
6325,80,22,2023-09-29,2023-11-13,70
6325,80,24,2023-09-29,2023-11-13,70
6325,80,26,2023-09-29,2023-11-13,70
6325,80,28,2023-09-29,2023-11-13,70
6325,80,30,2023-09-29,2023-11-13,70
6325,80,32,2023-09-29,2023-11-13,70
6325,80,34,2023-09-29,2023-11-13,70
6325,80,36,2023-09-29,2023-11-13,70
6325,80,38,2023-09-29,2023-11-13,70
6325,80,40,2023-09-29,2023-11-13,70
6326,1146,28,2023-09-29,2023-11-13,133
6326,1146,30,2023-09-29,2023-11-13,133
6326,1146,32,2023-09-29,2023-11-13,134
6327,592,28,2023-09-30,2023-11-14,133
6327,592,30,2023-09-30,2023-11-14,133
6327,592,32,2023-09-30,2023-11-14,134
6328,1792,28,2023-09-30,2023-11-14,133
6328,1792,30,2023-09-30,2023-11-14,133
6328,1792,32,2023-09-30,2023-11-14,134
6329,119,28,2023-09-30,2023-11-14,133
6329,119,30,2023-09-30,2023-11-14,133
6329,119,32,2023-09-30,2023-11-14,134
6330,1693,22,2023-09-30,2023-11-14,70
6330,1693,24,2023-09-30,2023-11-14,70
6330,1693,26,2023-09-30,2023-11-14,70
6330,1693,28,2023-09-30,2023-11-14,70
6330,1693,30,2023-09-30,2023-11-14,70
6330,1693,32,2023-09-30,2023-11-14,70
6330,1693,34,2023-09-30,2023-11-14,70
6330,1693,36,2023-09-30,2023-11-14,70
6330,1693,38,2023-09-30,2023-11-14,70
6330,1693,40,2023-09-30,2023-11-14,70
6331,1482,28,2023-09-30,2023-11-14,133
6331,1482,30,2023-09-30,2023-11-14,133
6331,1482,32,2023-09-30,2023-11-14,134
6332,693,28,2023-09-30,2023-11-14,133
6332,693,30,2023-09-30,2023-11-14,133
6332,693,32,2023-09-30,2023-11-14,134
6333,295,28,2023-09-30,2023-11-14,133
6333,295,30,2023-09-30,2023-11-14,133
6333,295,32,2023-09-30,2023-11-14,134
6334,648,22,2023-10-01,2023-11-15,70
6334,648,24,2023-10-01,2023-11-15,70
6334,648,26,2023-10-01,2023-11-15,70
6334,648,28,2023-10-01,2023-11-15,70
6334,648,30,2023-10-01,2023-11-15,70
6334,648,32,2023-10-01,2023-11-15,70
6334,648,34,2023-10-01,2023-11-15,70
6334,648,36,2023-10-01,2023-11-15,70
6334,648,38,2023-10-01,2023-11-15,70
6334,648,40,2023-10-01,2023-11-15,70
6335,1445,28,2023-10-01,2023-11-15,133
6335,1445,30,2023-10-01,2023-11-15,133
6335,1445,32,2023-10-01,2023-11-15,134
6336,27,28,2023-10-01,2023-11-15,133
6336,27,30,2023-10-01,2023-11-15,133
6336,27,32,2023-10-01,2023-11-15,134
6337,1024,22,2023-10-01,2023-11-15,70
6337,1024,24,2023-10-01,2023-11-15,70
6337,1024,26,2023-10-01,2023-11-15,70
6337,1024,28,2023-10-01,2023-11-15,70
6337,1024,30,2023-10-01,2023-11-15,70
6337,1024,32,2023-10-01,2023-11-15,70
6337,1024,34,2023-10-01,2023-11-15,70
6337,1024,36,2023-10-01,2023-11-15,70
6337,1024,38,2023-10-01,2023-11-15,70
6337,1024,40,2023-10-01,2023-11-15,70
6338,1537,22,2023-10-01,2023-11-15,70
6338,1537,24,2023-10-01,2023-11-15,70
6338,1537,26,2023-10-01,2023-11-15,70
6338,1537,28,2023-10-01,2023-11-15,70
6338,1537,30,2023-10-01,2023-11-15,70
6338,1537,32,2023-10-01,2023-11-15,70
6338,1537,34,2023-10-01,2023-11-15,70
6338,1537,36,2023-10-01,2023-11-15,70
6338,1537,38,2023-10-01,2023-11-15,70
6338,1537,40,2023-10-01,2023-11-15,70
6339,214,22,2023-10-01,2023-11-15,70
6339,214,24,2023-10-01,2023-11-15,70
6339,214,26,2023-10-01,2023-11-15,70
6339,214,28,2023-10-01,2023-11-15,70
6339,214,30,2023-10-01,2023-11-15,70
6339,214,32,2023-10-01,2023-11-15,70
6339,214,34,2023-10-01,2023-11-15,70
6339,214,36,2023-10-01,2023-11-15,70
6339,214,38,2023-10-01,2023-11-15,70
6339,214,40,2023-10-01,2023-11-15,70
6340,1553,22,2023-10-01,2023-11-15,70
6340,1553,24,2023-10-01,2023-11-15,70
6340,1553,26,2023-10-01,2023-11-15,70
6340,1553,28,2023-10-01,2023-11-15,70
6340,1553,30,2023-10-01,2023-11-15,70
6340,1553,32,2023-10-01,2023-11-15,70
6340,1553,34,2023-10-01,2023-11-15,70
6340,1553,36,2023-10-01,2023-11-15,70
6340,1553,38,2023-10-01,2023-11-15,70
6340,1553,40,2023-10-01,2023-11-15,70
6341,541,28,2023-10-01,2023-11-15,133
6341,541,30,2023-10-01,2023-11-15,133
6341,541,32,2023-10-01,2023-11-15,134
6342,942,22,2023-10-01,2023-11-15,70
6342,942,24,2023-10-01,2023-11-15,70
6342,942,26,2023-10-01,2023-11-15,70
6342,942,28,2023-10-01,2023-11-15,70
6342,942,30,2023-10-01,2023-11-15,70
6342,942,32,2023-10-01,2023-11-15,70
6342,942,34,2023-10-01,2023-11-15,70
6342,942,36,2023-10-01,2023-11-15,70
6342,942,38,2023-10-01,2023-11-15,70
6342,942,40,2023-10-01,2023-11-15,70
6343,493,22,2023-10-01,2023-11-15,70
6343,493,24,2023-10-01,2023-11-15,70
6343,493,26,2023-10-01,2023-11-15,70
6343,493,28,2023-10-01,2023-11-15,70
6343,493,30,2023-10-01,2023-11-15,70
6343,493,32,2023-10-01,2023-11-15,70
6343,493,34,2023-10-01,2023-11-15,70
6343,493,36,2023-10-01,2023-11-15,70
6343,493,38,2023-10-01,2023-11-15,70
6343,493,40,2023-10-01,2023-11-15,70
6344,532,28,2023-10-01,2023-11-15,133
6344,532,30,2023-10-01,2023-11-15,133
6344,532,32,2023-10-01,2023-11-15,134
6345,945,28,2023-10-01,2023-11-15,133
6345,945,30,2023-10-01,2023-11-15,133
6345,945,32,2023-10-01,2023-11-15,134
6346,575,28,2023-10-02,2023-11-16,133
6346,575,30,2023-10-02,2023-11-16,133
6346,575,32,2023-10-02,2023-11-16,134
6347,969,28,2023-10-02,2023-11-16,133
6347,969,30,2023-10-02,2023-11-16,133
6347,969,32,2023-10-02,2023-11-16,134
6348,891,28,2023-10-02,2023-11-16,133
6348,891,30,2023-10-02,2023-11-16,133
6348,891,32,2023-10-02,2023-11-16,134
6349,1235,22,2023-10-02,2023-11-16,70
6349,1235,24,2023-10-02,2023-11-16,70
6349,1235,26,2023-10-02,2023-11-16,70
6349,1235,28,2023-10-02,2023-11-16,70
6349,1235,30,2023-10-02,2023-11-16,70
6349,1235,32,2023-10-02,2023-11-16,70
6349,1235,34,2023-10-02,2023-11-16,70
6349,1235,36,2023-10-02,2023-11-16,70
6349,1235,38,2023-10-02,2023-11-16,70
6349,1235,40,2023-10-02,2023-11-16,70
6350,11,28,2023-10-02,2023-11-16,133
6350,11,30,2023-10-02,2023-11-16,133
6350,11,32,2023-10-02,2023-11-16,134
6351,311,28,2023-10-02,2023-11-16,133
6351,311,30,2023-10-02,2023-11-16,133
6351,311,32,2023-10-02,2023-11-16,134
6352,1465,28,2023-10-03,2023-11-17,133
6352,1465,30,2023-10-03,2023-11-17,133
6352,1465,32,2023-10-03,2023-11-17,134
6353,319,28,2023-10-03,2023-11-17,133
6353,319,30,2023-10-03,2023-11-17,133
6353,319,32,2023-10-03,2023-11-17,134
6354,24,22,2023-10-03,2023-11-17,70
6354,24,24,2023-10-03,2023-11-17,70
6354,24,26,2023-10-03,2023-11-17,70
6354,24,28,2023-10-03,2023-11-17,70
6354,24,30,2023-10-03,2023-11-17,70
6354,24,32,2023-10-03,2023-11-17,70
6354,24,34,2023-10-03,2023-11-17,70
6354,24,36,2023-10-03,2023-11-17,70
6354,24,38,2023-10-03,2023-11-17,70
6354,24,40,2023-10-03,2023-11-17,70
6355,891,28,2023-10-03,2023-11-17,133
6355,891,30,2023-10-03,2023-11-17,133
6355,891,32,2023-10-03,2023-11-17,134
6356,1192,22,2023-10-03,2023-11-17,70
6356,1192,24,2023-10-03,2023-11-17,70
6356,1192,26,2023-10-03,2023-11-17,70
6356,1192,28,2023-10-03,2023-11-17,70
6356,1192,30,2023-10-03,2023-11-17,70
6356,1192,32,2023-10-03,2023-11-17,70
6356,1192,34,2023-10-03,2023-11-17,70
6356,1192,36,2023-10-03,2023-11-17,70
6356,1192,38,2023-10-03,2023-11-17,70
6356,1192,40,2023-10-03,2023-11-17,70
6357,727,22,2023-10-03,2023-11-17,70
6357,727,24,2023-10-03,2023-11-17,70
6357,727,26,2023-10-03,2023-11-17,70
6357,727,28,2023-10-03,2023-11-17,70
6357,727,30,2023-10-03,2023-11-17,70
6357,727,32,2023-10-03,2023-11-17,70
6357,727,34,2023-10-03,2023-11-17,70
6357,727,36,2023-10-03,2023-11-17,70
6357,727,38,2023-10-03,2023-11-17,70
6357,727,40,2023-10-03,2023-11-17,70
6358,1367,28,2023-10-03,2023-11-17,133
6358,1367,30,2023-10-03,2023-11-17,133
6358,1367,32,2023-10-03,2023-11-17,134
6359,53,28,2023-10-03,2023-11-17,133
6359,53,30,2023-10-03,2023-11-17,133
6359,53,32,2023-10-03,2023-11-17,134
6360,425,28,2023-10-03,2023-11-17,133
6360,425,30,2023-10-03,2023-11-17,133
6360,425,32,2023-10-03,2023-11-17,134
6361,1302,22,2023-10-04,2023-11-18,70
6361,1302,24,2023-10-04,2023-11-18,70
6361,1302,26,2023-10-04,2023-11-18,70
6361,1302,28,2023-10-04,2023-11-18,70
6361,1302,30,2023-10-04,2023-11-18,70
6361,1302,32,2023-10-04,2023-11-18,70
6361,1302,34,2023-10-04,2023-11-18,70
6361,1302,36,2023-10-04,2023-11-18,70
6361,1302,38,2023-10-04,2023-11-18,70
6361,1302,40,2023-10-04,2023-11-18,70
6362,491,28,2023-10-04,2023-11-18,133
6362,491,30,2023-10-04,2023-11-18,133
6362,491,32,2023-10-04,2023-11-18,134
6363,1144,22,2023-10-04,2023-11-18,70
6363,1144,24,2023-10-04,2023-11-18,70
6363,1144,26,2023-10-04,2023-11-18,70
6363,1144,28,2023-10-04,2023-11-18,70
6363,1144,30,2023-10-04,2023-11-18,70
6363,1144,32,2023-10-04,2023-11-18,70
6363,1144,34,2023-10-04,2023-11-18,70
6363,1144,36,2023-10-04,2023-11-18,70
6363,1144,38,2023-10-04,2023-11-18,70
6363,1144,40,2023-10-04,2023-11-18,70
6364,461,28,2023-10-04,2023-11-18,133
6364,461,30,2023-10-04,2023-11-18,133
6364,461,32,2023-10-04,2023-11-18,134
6365,1501,22,2023-10-04,2023-11-18,70
6365,1501,24,2023-10-04,2023-11-18,70
6365,1501,26,2023-10-04,2023-11-18,70
6365,1501,28,2023-10-04,2023-11-18,70
6365,1501,30,2023-10-04,2023-11-18,70
6365,1501,32,2023-10-04,2023-11-18,70
6365,1501,34,2023-10-04,2023-11-18,70
6365,1501,36,2023-10-04,2023-11-18,70
6365,1501,38,2023-10-04,2023-11-18,70
6365,1501,40,2023-10-04,2023-11-18,70
6366,1087,28,2023-10-04,2023-11-18,133
6366,1087,30,2023-10-04,2023-11-18,133
6366,1087,32,2023-10-04,2023-11-18,134
6367,895,22,2023-10-04,2023-11-18,70
6367,895,24,2023-10-04,2023-11-18,70
6367,895,26,2023-10-04,2023-11-18,70
6367,895,28,2023-10-04,2023-11-18,70
6367,895,30,2023-10-04,2023-11-18,70
6367,895,32,2023-10-04,2023-11-18,70
6367,895,34,2023-10-04,2023-11-18,70
6367,895,36,2023-10-04,2023-11-18,70
6367,895,38,2023-10-04,2023-11-18,70
6367,895,40,2023-10-04,2023-11-18,70
6368,827,28,2023-10-05,2023-11-19,133
6368,827,30,2023-10-05,2023-11-19,133
6368,827,32,2023-10-05,2023-11-19,134
6369,559,22,2023-10-05,2023-11-19,70
6369,559,24,2023-10-05,2023-11-19,70
6369,559,26,2023-10-05,2023-11-19,70
6369,559,28,2023-10-05,2023-11-19,70
6369,559,30,2023-10-05,2023-11-19,70
6369,559,32,2023-10-05,2023-11-19,70
6369,559,34,2023-10-05,2023-11-19,70
6369,559,36,2023-10-05,2023-11-19,70
6369,559,38,2023-10-05,2023-11-19,70
6369,559,40,2023-10-05,2023-11-19,70
6370,155,22,2023-10-05,2023-11-19,70
6370,155,24,2023-10-05,2023-11-19,70
6370,155,26,2023-10-05,2023-11-19,70
6370,155,28,2023-10-05,2023-11-19,70
