sku_id,design_id,size
11407,1775,24
11408,1775,26
11409,1775,28
11410,1775,30
11411,1775,32
11412,1775,34
11413,1775,36
11414,1775,38
11415,1775,40
11416,1776,22
11417,1776,24
11418,1776,26
11419,1776,28
11420,1776,30
11421,1776,32
11422,1776,34
11423,1776,36
11424,1776,38
11425,1776,40
11426,1777,28
11427,1777,30
11428,1777,32
11429,1778,22
11430,1778,24
11431,1778,26
11432,1778,28
11433,1778,30
11434,1778,32
11435,1778,34
11436,1778,36
11437,1778,38
11438,1778,40
11439,1779,22
11440,1779,24
11441,1779,26
11442,1779,28
11443,1779,30
11444,1779,32
11445,1779,34
11446,1779,36
11447,1779,38
11448,1779,40
11449,1780,28
11450,1780,30
11451,1780,32
11452,1781,28
11453,1781,30
11454,1781,32
11455,1782,28
11456,1782,30
11457,1782,32
11458,1783,28
11459,1783,30
11460,1783,32
11461,1784,22
11462,1784,24
11463,1784,26
11464,1784,28
11465,1784,30
11466,1784,32
11467,1784,34
11468,1784,36
11469,1784,38
11470,1784,40
11471,1785,28
11472,1785,30
11473,1785,32
11474,1786,22
11475,1786,24
11476,1786,26
11477,1786,28
11478,1786,30
11479,1786,32
11480,1786,34
11481,1786,36
11482,1786,38
11483,1786,40
11484,1787,22
11485,1787,24
11486,1787,26
11487,1787,28
11488,1787,30
11489,1787,32
11490,1787,34
11491,1787,36
11492,1787,38
11493,1787,40
11494,1788,22
11495,1788,24
11496,1788,26
11497,1788,28
11498,1788,30
11499,1788,32
11500,1788,34
11501,1788,36
11502,1788,38
11503,1788,40
11504,1789,22
11505,1789,24
11506,1789,26
11507,1789,28
11508,1789,30
11509,1789,32
11510,1789,34
11511,1789,36
11512,1789,38
11513,1789,40
11514,1790,28
11515,1790,30
11516,1790,32
11517,1791,28
11518,1791,30
11519,1791,32
11520,1792,28
11521,1792,30
11522,1792,32
11523,1793,22
11524,1793,24
11525,1793,26
11526,1793,28
11527,1793,30
11528,1793,32
11529,1793,34
11530,1793,36
11531,1793,38
11532,1793,40
11533,1794,28
11534,1794,30
11535,1794,32
11536,1795,28
11537,1795,30
11538,1795,32
11539,1796,28
11540,1796,30
11541,1796,32
11542,1797,28
11543,1797,30
11544,1797,32
11545,1798,22
11546,1798,24
11547,1798,26
11548,1798,28
11549,1798,30
11550,1798,32
11551,1798,34
11552,1798,36
11553,1798,38
11554,1798,40
11555,1799,28
11556,1799,30
11557,1799,32
11558,1800,28
11559,1800,30
11560,1800,32
